,H raw,H det,H
2024-01-10 21:22:00,24426.4,2.4312592711721663,-25.397416941421955
2024-01-10 21:23:00,24426.0,2.031259271170711,-26.060196226352343
2024-01-10 21:24:00,24426.0,2.031259271170711,-26.324921816796135
2024-01-10 21:25:00,24425.6,1.631259271169256,-26.991234289833677
2024-01-10 21:26:00,24425.2,1.2312592711714387,-27.658774222538675
2024-01-10 21:27:00,24425.0,1.0312592711707111,-28.127182191996486
2024-01-10 21:28:00,24426.0,2.031259271170711,-27.39609877528088
2024-01-10 21:29:00,24426.4,2.4312592711721663,-27.26516454946996
2024-01-10 21:30:00,24426.3,2.3312592711699835,-27.63402009164761
2024-01-10 21:31:00,24425.6,1.631259271169256,-28.602305978886154
2024-01-10 21:32:00,24425.9,1.9312592711721663,-28.56966278826223
2024-01-10 21:33:00,24426.2,2.2312592711714387,-28.535731096861905
2024-01-10 21:34:00,24424.2,0.23125927117143874,-30.80015148175825
2024-01-10 21:35:00,24423.9,-0.06874072882783366,-31.362564520030507
2024-01-10 21:36:00,24424.3,0.33125927116998355,-31.22261078875977
2024-01-10 21:37:00,24423.8,-0.16874072883001645,-31.979930865019735
2024-01-10 21:38:00,24423.8,-0.16874072883001645,-32.23416532589137
2024-01-10 21:39:00,24422.3,-1.6687407288300165,-33.98495474845214
2024-01-10 21:40:00,24421.5,-2.468740728829289,-35.0319397097801
2024-01-10 21:41:00,24420.9,-3.0687407288278337,-35.87476078695402
2024-01-10 21:42:00,24420.1,-3.868740728830744,-36.9130585570565
2024-01-10 21:43:00,24419.4,-4.568740728827834,-37.84647359715611
2024-01-10 21:44:00,24419.3,-4.6687407288300165,-38.174646484342496
2024-01-10 21:45:00,24418.6,-5.368740728830744,-39.09721779568669
2024-01-10 21:46:00,24418.4,-5.568740728827834,-39.51382810826524
2024-01-10 21:47:00,24418.2,-5.768740728828561,-39.92411799916412
2024-01-10 21:48:00,24418.2,-5.768740728828561,-40.127728045456585
2024-01-10 21:49:00,24418.4,-5.568740728827834,-40.12429882422134
2024-01-10 21:50:00,24418.1,-5.868740728830744,-40.61347091254142
2024-01-10 21:51:00,24417.9,-6.068740728827834,-40.994884887485085
2024-01-10 21:52:00,24417.4,-6.568740728827834,-41.66818132614
2024-01-10 21:53:00,24417.3,-6.6687407288300165,-41.9330008055832
2024-01-10 21:54:00,24417.0,-6.968740728829289,-42.38898390288825
2024-01-10 21:55:00,24416.6,-7.368740728830744,-42.935771195138805
2024-01-10 21:56:00,24415.8,-8.168740728830016,-43.87300325940837
2024-01-10 21:57:00,24415.5,-8.468740728829289,-44.30032067277772
2024-01-10 21:58:00,24415.2,-8.768740728828561,-44.71736401232541
2024-01-10 21:59:00,24414.7,-9.268740728828561,-45.32377385513008
2024-01-10 22:00:00,24414.3,-9.668740728830016,-45.81919077827102
2024-01-10 22:01:00,24413.8,-10.168740728830016,-46.40325535882381
2024-01-10 22:02:00,24413.7,-10.268740728828561,-46.575608173866506
2024-01-10 22:03:00,24413.3,-10.668740728830016,-47.03588980048196
2024-01-10 22:04:00,24413.0,-10.968740728829289,-47.38374081574351
2024-01-10 22:05:00,24413.1,-10.868740728830744,-47.3188017967337
2024-01-10 22:06:00,24413.6,-10.368740728830744,-46.840713320527314
2024-01-10 22:07:00,24413.1,-10.868740728830744,-47.34911596420418
2024-01-10 22:08:00,24412.9,-11.068740728827834,-47.54365030483968
2024-01-10 22:09:00,24412.6,-11.368740728830744,-47.82395691952093
2024-01-10 22:10:00,24412.4,-11.568740728827834,-47.98967638531456
2024-01-10 22:11:00,24412.3,-11.668740728830016,-48.04044927930994
2024-01-10 22:12:00,24411.5,-12.468740728829289,-48.77591617857725
2024-01-10 22:13:00,24410.9,-13.068740728827834,-49.29571766019724
2024-01-10 22:14:00,24410.5,-13.468740728829289,-49.59949430125179
2024-01-10 22:15:00,24410.2,-13.768740728828561,-49.786886678813936
2024-01-10 22:16:00,24409.8,-14.168740728830016,-50.05753536996679
2024-01-10 22:17:00,24409.4,-14.568740728827834,-50.3110809517827
2024-01-10 22:18:00,24409.5,-14.468740728829289,-50.04716400134698
2024-01-10 22:19:00,24409.8,-14.168740728830016,-49.56542524524753
2024-01-10 22:20:00,24410.2,-13.768740728828561,-48.965698791662966
2024-01-10 22:21:00,24410.6,-13.368740728830744,-48.34839177403512
2024-01-10 22:22:00,24410.4,-13.568740728827834,-48.31401696512047
2024-01-10 22:23:00,24410.3,-13.668740728830016,-48.16308713769332
2024-01-10 22:24:00,24410.3,-13.668740728830016,-47.896115064510354
2024-01-10 22:25:00,24410.1,-13.868740728830744,-47.81361351833987
2024-01-10 22:26:00,24410.1,-13.868740728830744,-47.51609527194443
2024-01-10 22:27:00,24409.9,-14.068740728827834,-47.40407309808578
2024-01-10 22:28:00,24409.7,-14.268740728828561,-47.27805976953596
2024-01-10 22:29:00,24409.5,-14.468740728829289,-47.138568059054705
2024-01-10 22:30:00,24409.1,-14.868740728830744,-47.18611073940836
2024-01-10 22:31:00,24408.8,-15.168740728830016,-47.121200583357904
2024-01-10 22:32:00,24408.8,-15.168740728830016,-46.74435036367005
2024-01-10 22:33:00,24409.0,-14.968740728829289,-46.156072853109094
2024-01-10 22:34:00,24409.1,-14.868740728830744,-45.65688082444176
2024-01-10 22:35:00,24409.1,-14.868740728830744,-45.24728705042817
2024-01-10 22:36:00,24409.1,-14.868740728830744,-44.82780430383566
2024-01-10 22:37:00,24408.8,-15.168740728830016,-44.69894535742724
2024-01-10 22:38:00,24408.5,-15.468740728829289,-44.561222983967355
2024-01-10 22:39:00,24408.2,-15.768740728828561,-44.41514995622195
2024-01-10 22:40:00,24407.9,-16.068740728827834,-44.26123904695477
2024-01-10 22:41:00,24407.5,-16.46874072882929,-44.20000302893163
2024-01-10 22:42:00,24407.2,-16.76874072882856,-44.03195467491423
2024-01-10 22:43:00,24407.3,-16.668740728830016,-43.45760675767059
2024-01-10 22:44:00,24407.3,-16.668740728830016,-42.977472049960724
2024-01-10 22:45:00,24407.1,-16.868740728830744,-42.692063324552905
2024-01-10 22:46:00,24406.9,-17.068740728827834,-42.40189335420642
2024-01-10 22:47:00,24406.7,-17.26874072882856,-42.107474911692144
2024-01-10 22:48:00,24406.5,-17.46874072882929,-41.8093207697726
2024-01-10 22:49:00,24406.3,-17.668740728830016,-41.50794370121054
2024-01-10 22:50:00,24406.1,-17.868740728830744,-41.20385647877215
2024-01-10 22:51:00,24406.1,-17.868740728830744,-40.69757187522029
2024-01-10 22:52:00,24406.0,-17.96874072882929,-40.28960266331784
2024-01-10 22:53:00,24406.2,-17.76874072882856,-39.58046161583315
2024-01-10 22:54:00,24406.2,-17.76874072882856,-39.070661505529856
2024-01-10 22:55:00,24406.1,-17.868740728830744,-38.66071510517297
2024-01-10 22:56:00,24406.2,-17.76874072882856,-38.05113518752215
2024-01-10 22:57:00,24406.0,-17.96874072882929,-37.74243452534826
2024-01-10 22:58:00,24405.7,-18.26874072882856,-37.53512589141056
2024-01-10 22:59:00,24405.7,-18.26874072882856,-37.029722058477375
2024-01-10 23:00:00,24405.7,-18.26874072882856,-36.5267357993116
2024-01-10 23:01:00,24405.6,-18.368740728830744,-36.12667988667903
2024-01-10 23:02:00,24405.3,-18.668740728830016,-35.930067093340725
2024-01-10 23:03:00,24404.9,-19.068740728827834,-35.837410192061746
2024-01-10 23:04:00,24404.7,-19.26874072882856,-35.54922195561009
2024-01-10 23:05:00,24404.8,-19.168740728830016,-34.966015156749705
2024-01-10 23:06:00,24404.7,-19.26874072882856,-34.588302568239754
2024-01-10 23:07:00,24404.6,-19.368740728830744,-34.2165969628529
2024-01-10 23:08:00,24404.5,-19.46874072882929,-33.85141111334548
2024-01-10 23:09:00,24404.0,-19.96874072882929,-33.89325779248629
2024-01-10 23:10:00,24403.5,-20.46874072882929,-33.94264977303988
2024-01-10 23:11:00,24403.2,-20.76874072882856,-33.80009982776921
2024-01-10 23:12:00,24402.9,-21.068740728827834,-33.666120729438724
2024-01-10 23:13:00,24402.7,-21.26874072882856,-33.44122525081583
2024-01-10 23:14:00,24402.6,-21.368740728830744,-33.12592616466423
2024-01-10 23:15:00,24402.5,-21.46874072882929,-32.82073624374261
2024-01-10 23:16:00,24402.3,-21.668740728830016,-32.62616826082264
2024-01-10 23:17:00,24402.2,-21.76874072882856,-32.3427349886637
2024-01-10 23:18:00,24402.0,-21.96874072882929,-32.170949200034
2024-01-10 23:19:00,24401.8,-22.168740728830016,-32.01132366642564
2024-01-10 23:20:00,24401.5,-22.46874072882929,-31.964235438093013
2024-01-10 23:21:00,24401.1,-22.868740728830744,-32.02955262569458
2024-01-10 23:22:00,24400.9,-23.068740728827834,-31.907024066923327
2024-01-10 23:23:00,24400.7,-23.26874072882856,-31.796398599485066
2024-01-10 23:24:00,24400.3,-23.668740728830016,-31.897425061074777
2024-01-10 23:25:00,24399.9,-24.068740728827834,-32.00985228938751
2024-01-10 23:26:00,24399.8,-24.168740728830016,-31.833429122128667
2024-01-10 23:27:00,24399.5,-24.46874072882929,-31.867904396990316
2024-01-10 23:28:00,24399.4,-24.568740728827834,-31.713026951672546
2024-01-10 23:29:00,24399.1,-24.868740728830744,-31.76854562387843
2024-01-10 23:30:00,24398.8,-25.168740728830016,-31.834209251299193
2024-01-10 23:31:00,24398.6,-25.368740728830744,-31.80976667163789
2024-01-10 23:32:00,24398.4,-25.568740728827834,-31.794966722587464
2024-01-10 23:33:00,24398.1,-25.868740728830744,-31.889558241856495
2024-01-10 23:34:00,24397.8,-26.168740728830016,-31.99329006713354
2024-01-10 23:35:00,24397.4,-26.568740728827834,-32.20591103611886
2024-01-10 23:36:00,24397.1,-26.868740728830744,-32.32716998651804
2024-01-10 23:37:00,24396.8,-27.168740728830016,-32.456815756020404
2024-01-10 23:38:00,24396.4,-27.568740728827834,-32.694597182326255
2024-01-10 23:39:00,24396.1,-27.868740728830744,-32.84026310314109
2024-01-10 23:40:00,24395.9,-28.068740728827834,-32.89356235615211
2024-01-10 23:41:00,24395.6,-28.368740728830744,-33.0542437790691
2024-01-10 23:42:00,24395.2,-28.76874072882856,-33.32205620958002
2024-01-10 23:43:00,24395.1,-28.868740728830744,-33.29674848539227
2024-01-10 23:44:00,24394.9,-29.068740728827834,-33.378069444195205
2024-01-10 23:45:00,24394.7,-29.26874072882856,-33.46576792369573
2024-01-10 23:46:00,24394.4,-29.568740728827834,-33.659592761586964
2024-01-10 23:47:00,24394.2,-29.76874072882856,-33.75929279557057
2024-01-10 23:48:00,24394.1,-29.868740728830744,-33.764616863344756
2024-01-10 23:49:00,24393.9,-30.068740728827834,-33.87531380260122
2024-01-10 23:50:00,24393.9,-30.068740728827834,-33.79113245104665
2024-01-10 23:51:00,24393.8,-30.168740728830016,-33.81182164637856
2024-01-10 23:52:00,24393.7,-30.26874072882856,-33.837130226289396
2024-01-10 23:53:00,24393.6,-30.368740728830744,-33.86680702848508
2024-01-10 23:54:00,24393.6,-30.368740728830744,-33.800600890658046
2024-01-10 23:55:00,24393.5,-30.46874072882929,-33.838260650507316
2024-01-10 23:56:00,24393.4,-30.568740728827834,-33.87953514573294
2024-01-10 23:57:00,24393.3,-30.668740728830016,-33.92417321403684
2024-01-10 23:58:00,24393.4,-30.568740728827834,-33.77192369310933
2024-01-10 23:59:00,24393.5,-30.46874072882929,-33.62253542065696
2024-01-11 00:00:00,24393.6,-30.368740728830744,-33.475757234374406
2024-01-11 00:01:00,24393.6,-30.368740728830744,-33.43133797195853
2024-01-11 00:02:00,24393.6,-30.368740728830744,-33.38902647110932
2024-01-11 00:03:00,24393.5,-30.46874072882929,-33.44857156952357
2024-01-11 00:04:00,24393.5,-30.46874072882929,-33.409722104902734
2024-01-11 00:05:00,24393.5,-30.46874072882929,-33.37222691494365
2024-01-11 00:06:00,24393.5,-30.46874072882929,-33.33583483734467
2024-01-11 00:07:00,24393.4,-30.568740728827834,-33.40029470980284
2024-01-11 00:08:00,24393.4,-30.568740728827834,-33.36535537001941
2024-01-11 00:09:00,24393.4,-30.568740728827834,-33.330765655691245
2024-01-11 00:10:00,24393.4,-30.568740728827834,-33.296274404516865
2024-01-11 00:11:00,24393.5,-30.46874072882929,-33.16163045419604
2024-01-11 00:12:00,24393.5,-30.46874072882929,-33.12658264242421
2024-01-11 00:13:00,24393.5,-30.46874072882929,-33.090879806901334
2024-01-11 00:14:00,24393.6,-30.368740728830744,-32.95427078532719
2024-01-11 00:15:00,24393.5,-30.46874072882929,-33.016504415395744
2024-01-11 00:16:00,24393.5,-30.46874072882929,-32.97732953480988
2024-01-11 00:17:00,24393.5,-30.46874072882929,-32.93649498126648
2024-01-11 00:18:00,24393.6,-30.368740728830744,-32.7937495924653
2024-01-11 00:19:00,24393.6,-30.368740728830744,-32.748842206101976
2024-01-11 00:20:00,24393.6,-30.368740728830744,-32.70156843911342
2024-01-11 00:21:00,24393.6,-30.368740728830744,-32.65194657832841
2024-01-11 00:22:00,24393.8,-30.168740728830016,-32.400061092916005
2024-01-11 00:23:00,24393.8,-30.168740728830016,-32.34599646289079
2024-01-11 00:24:00,24393.6,-30.368740728830744,-32.48983716826618
2024-01-11 00:25:00,24393.7,-30.26874072882856,-32.331667689051685
2024-01-11 00:26:00,24393.8,-30.168740728830016,-32.17157250526697
2024-01-11 00:27:00,24393.9,-30.068740728827834,-32.009636096918214
2024-01-11 00:28:00,24394.1,-29.868740728830744,-31.745942944027263
2024-01-11 00:29:00,24394.2,-29.76874072882856,-31.580577526597054
2024-01-11 00:30:00,24394.3,-29.668740728830016,-31.413624324649778
2024-01-11 00:31:00,24394.3,-29.668740728830016,-31.34516781819346
2024-01-11 00:32:00,24394.2,-29.76874072882856,-31.37529248724121
2024-01-11 00:33:00,24394.1,-29.868740728830744,-31.404082811811595
2024-01-11 00:34:00,24394.0,-29.96874072882929,-31.431623271910446
2024-01-11 00:35:00,24393.9,-30.068740728827834,-31.45799834755452
2024-01-11 00:36:00,24393.6,-30.368740728830744,-31.683292518761647
2024-01-11 00:37:00,24393.6,-30.368740728830744,-31.607590265537546
2024-01-11 00:38:00,24393.6,-30.368740728830744,-31.530976067898607
2024-01-11 00:39:00,24393.5,-30.46874072882929,-31.553534405856478
2024-01-11 00:40:00,24393.5,-30.46874072882929,-31.475349759427175
2024-01-11 00:41:00,24393.7,-30.26874072882856,-31.19650660862201
2024-01-11 00:42:00,24394.0,-29.96874072882929,-30.81708943345626
2024-01-11 00:43:00,24394.1,-29.868740728830744,-30.6371827139423
2024-01-11 00:44:00,24394.2,-29.76874072882856,-30.456870930089266
2024-01-11 00:45:00,24394.3,-29.668740728830016,-30.276238561917527
2024-01-11 00:46:00,24394.3,-29.668740728830016,-30.195370089435087
2024-01-11 00:47:00,24394.3,-29.668740728830016,-30.114349992656912
2024-01-11 00:48:00,24394.3,-29.668740728830016,-30.03326275159609
2024-01-11 00:49:00,24394.2,-29.76874072882856,-30.052192846264262
2024-01-11 00:50:00,24393.9,-30.068740728827834,-30.271224756677118
2024-01-11 00:51:00,24393.6,-30.368740728830744,-30.490442962850665
2024-01-11 00:52:00,24393.4,-30.568740728827834,-30.609931944788535
2024-01-11 00:53:00,24393.2,-30.76874072882856,-30.729776182513696
2024-01-11 00:54:00,24393.1,-30.868740728830744,-30.75006015603706
2024-01-11 00:55:00,24393.0,-30.96874072882929,-30.77086834536663
2024-01-11 00:56:00,24392.9,-31.068740728827834,-30.792285230519543
2024-01-11 00:57:00,24392.9,-31.068740728827834,-30.714395291510225
2024-01-11 00:58:00,24392.9,-31.068740728827834,-30.637283008350714
2024-01-11 00:59:00,24393.0,-30.96874072882929,-30.461032861055564
2024-01-11 01:00:00,24392.9,-31.068740728827834,-30.485729329633514
2024-01-11 01:01:00,24392.6,-31.368740728830744,-30.71145689410533
2024-01-11 01:02:00,24392.6,-31.368740728830744,-30.638300034476835
2024-01-11 01:03:00,24392.5,-31.46874072882929,-30.666343230762596
2024-01-11 01:04:00,24392.4,-31.568740728827834,-30.695670962977548
2024-01-11 01:05:00,24392.3,-31.668740728830016,-30.726367711138437
2024-01-11 01:06:00,24392.2,-31.76874072882856,-30.758517955251104
2024-01-11 01:07:00,24392.1,-31.868740728830744,-30.792206175336283
2024-01-11 01:08:00,24392.1,-31.868740728830744,-30.727516851401276
2024-01-11 01:09:00,24392.2,-31.76874072882856,-30.564534463459204
2024-01-11 01:10:00,24392.1,-31.868740728830744,-30.603343491530065
2024-01-11 01:11:00,24392.1,-31.868740728830744,-30.544028415620428
2024-01-11 01:12:00,24392.2,-31.76874072882856,-30.386673715743434
2024-01-11 01:13:00,24392.4,-31.568740728827834,-30.13136387191615
2024-01-11 01:14:00,24392.5,-31.46874072882929,-29.978183364152343
2024-01-11 01:15:00,24392.4,-31.568740728827834,-30.027216672460337
2024-01-11 01:16:00,24392.4,-31.568740728827834,-29.97854827685763
2024-01-11 01:17:00,24392.4,-31.568740728827834,-29.93226265735593
2024-01-11 01:18:00,24392.4,-31.568740728827834,-29.88844429396862
2024-01-11 01:19:00,24392.4,-31.568740728827834,-29.84717766670886
2024-01-11 01:20:00,24392.4,-31.568740728827834,-29.808533059604965
2024-01-11 01:21:00,24392.5,-31.46874072882929,-29.672494651326268
2024-01-11 01:22:00,24392.7,-31.26874072882856,-29.43901432850885
2024-01-11 01:23:00,24392.9,-31.068740728827834,-29.208043920595156
2024-01-11 01:24:00,24393.2,-30.76874072882856,-28.87953525702707
2024-01-11 01:25:00,24393.4,-30.568740728827834,-28.653440167241946
2024-01-11 01:26:00,24393.6,-30.368740728830744,-28.429710480685163
2024-01-11 01:27:00,24393.5,-30.46874072882929,-28.50829802678911
2024-01-11 01:28:00,24393.6,-30.368740728830744,-28.389154635001347
2024-01-11 01:29:00,24393.6,-30.368740728830744,-28.372232134757798
2024-01-11 01:30:00,24393.4,-30.568740728827834,-28.557482355497385
2024-01-11 01:31:00,24393.2,-30.76874072882856,-28.74485712666695
2024-01-11 01:32:00,24393.2,-30.76874072882856,-28.73430827770243
2024-01-11 01:33:00,24393.1,-30.868740728830744,-28.825787638047085
2024-01-11 01:34:00,24393.0,-30.96874072882929,-28.919247037135392
2024-01-11 01:35:00,24392.9,-31.068740728827834,-29.01463830441133
2024-01-11 01:36:00,24392.8,-31.168740728830016,-29.111913269318844
2024-01-11 01:37:00,24392.8,-31.168740728830016,-29.111023761292433
2024-01-11 01:38:00,24392.7,-31.26874072882856,-29.211921609773146
2024-01-11 01:39:00,24392.6,-31.368740728830744,-29.314558644206393
2024-01-11 01:40:00,24392.6,-31.368740728830744,-29.318886694026684
2024-01-11 01:41:00,24392.7,-31.26874072882856,-29.224857588674322
2024-01-11 01:42:00,24392.8,-31.168740728830016,-29.132423157595458
2024-01-11 01:43:00,24393.0,-30.96874072882929,-28.941535230224602
2024-01-11 01:44:00,24393.1,-30.868740728830744,-28.852145636006412
2024-01-11 01:45:00,24393.1,-30.868740728830744,-28.864206204377584
2024-01-11 01:46:00,24393.2,-30.76874072882856,-28.777668764777736
2024-01-11 01:47:00,24393.2,-30.76874072882856,-28.792485146651504
2024-01-11 01:48:00,24393.2,-30.76874072882856,-28.80860717943705
2024-01-11 01:49:00,24393.1,-30.868740728830744,-28.925986692576906
2024-01-11 01:50:00,24393.1,-30.868740728830744,-28.944575515506966
2024-01-11 01:51:00,24393.0,-30.96874072882929,-29.064325477668344
2024-01-11 01:52:00,24393.0,-30.96874072882929,-29.0851884085042
2024-01-11 01:53:00,24392.8,-31.168740728830016,-29.307116137454162
2024-01-11 01:54:00,24392.6,-31.368740728830744,-29.53006049395786
2024-01-11 01:55:00,24392.4,-31.568740728827834,-29.753973307451897
2024-01-11 01:56:00,24392.2,-31.76874072882856,-29.97880640738391
2024-01-11 01:57:00,24392.0,-31.96874072882929,-30.204511623190623
2024-01-11 01:58:00,24392.0,-31.96874072882929,-30.231040784311546
2024-01-11 01:59:00,24392.1,-31.868740728830744,-30.158345720189214
2024-01-11 02:00:00,24392.3,-31.668740728830016,-29.98637826026037
